Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2012538636286177637,"Sat, Jan 17, 2026","I was on a space yesterday and people were still talking about how crypto has an onboarding problem. I hate to break it to everyone, but the only crypto onboarding problem we have is there's no good reason to onboard. The biggest onboarding event was when it yielded the highest https://t.co/LO7hF8pX8D",https://x.com/Tuteth_/status/2012538636286177637,912,37,81,2,0,0,12,0,1,27,0,0,0
2015101815059075093,"Sat, Jan 24, 2026",Just got news my uncle is in Hospice care. Hug your loved ones. tut™,https://x.com/Tuteth_/status/2015101815059075093,1407,61,129,0,0,1,24,0,4,39,0,0,0
1988297604267208812,"Tue, Nov 11, 2025",@Pons_ETH @MyriadMarkets skin in the game or gtfo,https://x.com/Tuteth_/status/1988297604267208812,309,8,16,0,0,0,1,0,1,6,0,0,0
2011895359271006318,"Thu, Jan 15, 2026","@craigscoinpurse dude, no oddjob",https://x.com/Tuteth_/status/2011895359271006318,60,4,4,0,0,0,0,0,0,0,0,0,0
2013828253111234680,"Wed, Jan 21, 2026",@CozomoMedici Beeple is Xcopy,https://x.com/Tuteth_/status/2013828253111234680,318,1,2,0,0,0,0,0,1,0,0,0,0
2003192639135358982,"Mon, Dec 22, 2025",@CrypSaf i love finding those accounts legends. lol,https://x.com/Tuteth_/status/2003192639135358982,222,4,9,0,0,1,1,0,3,0,0,0,0
1987648916418961857,"Sun, Nov 9, 2025",This is the greatest piece of content to come out of the ICOBeast drama. Just sayin,https://x.com/Tuteth_/status/1987648916418961857,2071,37,80,0,0,0,13,0,2,28,0,0,0
2012580254838055053,"Sat, Jan 17, 2026",@nicedayJules @batzdu I need to get in on this,https://x.com/Tuteth_/status/2012580254838055053,75,1,5,0,0,0,0,0,0,4,0,0,0
2010459772592771115,"Sun, Jan 11, 2026","@Gamejudge_ being a creator, learning marketing, networking, learning how vibe code and ship, and there is still some alpha.",https://x.com/Tuteth_/status/2010459772592771115,12,1,2,0,0,0,0,0,0,1,0,0,0
2002192255281410154,"Sat, Dec 20, 2025",@batzdu lmao same vibes https://t.co/ms3buNAnB3,https://x.com/Tuteth_/status/2002192255281410154,142,3,10,0,0,0,1,0,0,2,0,0,0
2012918203375059052,"Sun, Jan 18, 2026",@klugmic @FugzOfficial clean!,https://x.com/Tuteth_/status/2012918203375059052,53,0,1,0,0,0,0,0,0,1,0,0,0
1999182764755534057,"Thu, Dec 11, 2025","To be clear, I'm just memeing and having fun. All love for GVC and Xeet. I'll be sharing a more professional post later.",https://x.com/Tuteth_/status/1999182764755534057,308,3,5,0,0,0,1,0,0,1,0,0,0
2011820436376465859,"Thu, Jan 15, 2026",@cblkrypt @EIP7503 i want it,https://x.com/Tuteth_/status/2011820436376465859,52,1,1,0,0,0,0,0,0,0,0,0,0
2012466271061688639,"Sat, Jan 17, 2026",@DeeZe hahaha enjoy!,https://x.com/Tuteth_/status/2012466271061688639,60,1,1,0,0,0,0,0,0,0,0,0,0
2003481418199105937,"Tue, Dec 23, 2025",@badlydrawnbarry Barry has had a glow up,https://x.com/Tuteth_/status/2003481418199105937,80,2,4,0,0,0,1,0,1,0,0,0,0
2013060820951798107,"Mon, Jan 19, 2026",@sizdafunds @IterIntellectus check my pinned. or here: https://t.co/0sotN4qhLr,https://x.com/Tuteth_/status/2013060820951798107,34,1,18,1,0,0,0,0,5,2,10,0,0
2014492890328670676,"Fri, Jan 23, 2026",@Cryptopapa7114 @forexus I know,https://x.com/Tuteth_/status/2014492890328670676,100,2,5,0,0,0,0,0,2,1,0,0,0
2011890662267109846,"Thu, Jan 15, 2026","@buildinginweb3 exactly. short sighted. and my other guess and assumption is that the x team are not dumb, they did this for other reasons.",https://x.com/Tuteth_/status/2011890662267109846,38,1,1,0,0,0,0,0,0,0,0,0,0
1996635115880169562,"Thu, Dec 4, 2025","UPDATE! I just received my first negative review on @ethos_network based on my recent experiment. The irony is poetic. This person made a ton of assumptions while claiming to champion the “spirit” of Ethos. Friend, I have facts and timestamps proving the slash was not https://t.co/vcwPv7rTpl",https://x.com/Tuteth_/status/1996635115880169562,5187,89,619,3,0,0,36,1,41,191,0,0,0
2009643139792077053,"Fri, Jan 9, 2026",@cblkrypt @xeetdotai yes ser,https://x.com/Tuteth_/status/2009643139792077053,17,2,2,0,0,0,0,0,0,0,0,0,0
2003867935878808061,"Wed, Dec 24, 2025","@sauciii Lmao, how's the collectible shelf at home looking?",https://x.com/Tuteth_/status/2003867935878808061,158,2,2,0,0,0,0,0,0,0,0,0,0
2011537778232746442,"Wed, Jan 14, 2026",@emilios_eth @xeetdotai congrats - please add a community building variable to the xeet algo.,https://x.com/Tuteth_/status/2011537778232746442,66,3,4,0,0,0,0,0,1,0,0,0,0
2014082127147454707,"Wed, Jan 21, 2026",@kolkrypt @megaeth you can even miss a few times,https://x.com/Tuteth_/status/2014082127147454707,54,2,2,0,0,0,0,0,0,0,0,0,0
2013267291647955028,"Mon, Jan 19, 2026","@lanofx i wish, but no",https://x.com/Tuteth_/status/2013267291647955028,28,1,1,0,0,0,0,0,0,0,0,0,0
2012917067196842182,"Sun, Jan 18, 2026",@thebluepantherr lol good!,https://x.com/Tuteth_/status/2012917067196842182,29,1,1,0,0,0,0,0,0,0,0,0,0
2012465301703528628,"Sat, Jan 17, 2026",@erequendi So down,https://x.com/Tuteth_/status/2012465301703528628,67,2,2,0,0,0,0,0,0,0,0,0,0
2012266641384485281,"Fri, Jan 16, 2026","@pawnie_ hmmm, i dunno, ad features on platforms seem like an outlier thing to me. different marketing strategy.",https://x.com/Tuteth_/status/2012266641384485281,111,3,3,0,0,0,0,0,0,0,0,0,0
2010758893593411782,"Mon, Jan 12, 2026","@xeetdotai Data on my content: - How many posts per campaign - What performs well - Ability to network with campaign teams - Algo tracking Honestly, you guys could make this a hub for X creators to find their edge and improve their content. X creators get better = better campaigns for X",https://x.com/Tuteth_/status/2010758893593411782,642,16,34,0,0,1,1,1,1,14,0,0,0
2009455825237299346,"Fri, Jan 9, 2026",@fvckingdegen @xeetdotai https://t.co/RlFGV3IE7Q,https://x.com/Tuteth_/status/2009455825237299346,46,1,2,0,0,0,0,0,0,1,0,0,0
2013052888986026129,"Mon, Jan 19, 2026",@thedankoe If you want to track who will win the $1mil prize. I built this X Article dashboard: https://t.co/TFkHIIUgiF,https://x.com/Tuteth_/status/2013052888986026129,319,0,5,0,0,0,0,0,1,3,1,0,0
1988430842729726238,"Wed, Nov 12, 2025",Sometimes I go on fluffle tools by @0x_ultra to just feel things. https://t.co/qK2ulDl2Mv,https://x.com/Tuteth_/status/1988430842729726238,2798,65,294,1,0,0,10,0,18,42,0,0,0
2003907121067577596,"Wed, Dec 24, 2025",Get your cookie and present here: https://t.co/6lsfIm19ZR,https://x.com/Tuteth_/status/2003907121067577596,864,16,261,3,1,0,3,1,1,94,146,0,0
1994788379389489332,"Sat, Nov 29, 2025",@xeetdotai I'm ungrateful that I didn't see this until two days later. lol,https://x.com/Tuteth_/status/1994788379389489332,357,4,7,0,0,0,2,0,1,0,0,0,0
2013047549351891055,"Mon, Jan 19, 2026",@jackbutcher That’s my boy Jack!,https://x.com/Tuteth_/status/2013047549351891055,221,1,1,0,0,0,0,0,0,0,0,0,0
2004671628664512528,"Fri, Dec 26, 2025","@Jampzey remove the thinking, it's even better. So when meditation space?",https://x.com/Tuteth_/status/2004671628664512528,183,3,7,0,0,0,1,0,2,1,0,0,0
1992408305764008217,"Sun, Nov 23, 2025","My X account just got doxxed by the new X feature ""About This Account Globally."" You can now find my exact address and information on how to identify me. This is a massive invasion of privacy. https://t.co/X7XyX5yt0h",https://x.com/Tuteth_/status/1992408305764008217,8673,66,873,4,1,0,33,1,276,153,0,0,0
2010451717545234549,"Sun, Jan 11, 2026","@mpozzecco yes, having so much fun with these palettes.",https://x.com/Tuteth_/status/2010451717545234549,18,1,6,0,0,0,1,0,0,4,0,0,0
1989037482348834913,"Thu, Nov 13, 2025",@WatcherGuru how nice https://t.co/v576QBjFOV,https://x.com/Tuteth_/status/1989037482348834913,417,4,12,0,0,0,0,0,0,4,0,0,0
2011980845083484531,"Fri, Jan 16, 2026",@SOLsesame @stayloudio I just noticed that too It's over. I'm moving on,https://x.com/Tuteth_/status/2011980845083484531,209,2,6,0,0,0,1,0,1,2,0,0,0
2012580998236491837,"Sat, Jan 17, 2026",@pawnie_ excited to read them,https://x.com/Tuteth_/status/2012580998236491837,35,1,1,0,0,0,0,0,0,0,0,0,0
2014413021196529985,"Thu, Jan 22, 2026",@joe_the_ET @deadbitnation yeeeeee,https://x.com/Tuteth_/status/2014413021196529985,88,2,10,0,0,0,2,0,1,5,0,0,0
2003247458173010055,"Mon, Dec 22, 2025",@SickAssPen hired,https://x.com/Tuteth_/status/2003247458173010055,431,3,14,0,0,0,1,0,10,0,0,0,0
2012525625852977377,"Sat, Jan 17, 2026",@EleanorTerrett @coinbase But I thought trump was pro crypto,https://x.com/Tuteth_/status/2012525625852977377,6251,1,13,2,0,0,2,0,4,6,0,0,0
2011836105587311015,"Thu, Jan 15, 2026",@0x_Lens ooof DEAD,https://x.com/Tuteth_/status/2011836105587311015,855,0,1,0,0,0,0,0,0,1,0,0,0
2014500349365653532,"Fri, Jan 23, 2026",@0xjuggernaut_ you're welcome,https://x.com/Tuteth_/status/2014500349365653532,32,1,1,0,0,0,0,0,0,0,0,0,0
2013259106094559504,"Mon, Jan 19, 2026","@JSVaughn1 @Zeneca Sure, but no",https://x.com/Tuteth_/status/2013259106094559504,33,0,2,0,0,0,1,0,0,1,0,0,0
2014430677366620611,"Thu, Jan 22, 2026",@maccurated @deadbitnation https://t.co/gDCqtI8NCG,https://x.com/Tuteth_/status/2014430677366620611,64,1,5,0,0,0,0,0,0,4,0,0,0
2009989369785160139,"Sat, Jan 10, 2026",@R3birth @xeetdotai ON,https://x.com/Tuteth_/status/2009989369785160139,41,1,1,0,0,0,0,0,0,0,0,0,0
2014460613947224189,"Thu, Jan 22, 2026",@Soathefirstt thank you Soa,https://x.com/Tuteth_/status/2014460613947224189,157,0,3,0,0,0,0,0,1,2,0,0,0
1988997015116640554,"Thu, Nov 13, 2025",@AbstractChain this is massive - you guys are doing it man,https://x.com/Tuteth_/status/1988997015116640554,361,6,32,0,0,0,0,0,1,25,0,0,0
2012287408151162999,"Fri, Jan 16, 2026",@icobeast Can't wait for AI Slop Bot Articles,https://x.com/Tuteth_/status/2012287408151162999,94,0,1,0,0,0,0,0,1,0,0,0,0
2014778796298129779,"Fri, Jan 23, 2026",@nics_off @telisxyz @TopStrikeIO @hitdotone @thewarren_app @fasterdotfun @kumbaya_xyz @brix_money Wait until tut adds to this list 🫣,https://x.com/Tuteth_/status/2014778796298129779,237,6,11,0,0,0,3,0,2,0,0,0,0
2014004294769332295,"Wed, Jan 21, 2026",@JohnnotJon Airport,https://x.com/Tuteth_/status/2014004294769332295,76,0,0,0,0,0,0,0,0,0,0,0,0
1989036408372359497,"Thu, Nov 13, 2025","So @fantasy_top_ is shutting down Core. I went from so excited and turbo bullish to be a hero 2 weeks ago &gt; to seeing my favourtie web3 game ever shutting down. The community is actually in shambles - people are sad, they all fell in love with the game and believed in it.",https://x.com/Tuteth_/status/1989036408372359497,4389,28,128,0,0,0,8,2,18,72,0,0,0
2013046916657918091,"Mon, Jan 19, 2026",@R3birth Nice! Go see how you rank on my article dashboard 👀,https://x.com/Tuteth_/status/2013046916657918091,52,2,8,0,0,0,1,0,4,1,0,0,0
2009626958095900680,"Fri, Jan 9, 2026",@0xbeiu Just about to change how we experience art forever,https://x.com/Tuteth_/status/2009626958095900680,25,1,1,0,0,0,0,0,0,0,0,0,0
2011615753230041249,"Thu, Jan 15, 2026",@merheb @craigscoinpurse @TheCarpenter HOT,https://x.com/Tuteth_/status/2011615753230041249,18,3,3,0,0,0,0,0,0,0,0,0,0
2013716733991784923,"Tue, Jan 20, 2026",@0x_degenola Yes - sounds good!,https://x.com/Tuteth_/status/2013716733991784923,47,0,2,0,0,0,1,0,1,0,0,0,0
2004673504747421744,"Fri, Dec 26, 2025","@askofemma @xeetdotai @man_versus_coin @0xdort I am, you just haven't picked it up yet.",https://x.com/Tuteth_/status/2004673504747421744,33,2,5,0,0,0,1,0,0,2,0,0,0
2011827865663230382,"Thu, Jan 15, 2026",@ezcontra Bespoke applications to do exactly what I want it to do.,https://x.com/Tuteth_/status/2011827865663230382,22641,21,205,3,4,0,2,0,15,167,0,0,0
2010054172000072005,"Sat, Jan 10, 2026",@MeltedMindz gm,https://x.com/Tuteth_/status/2010054172000072005,85,1,1,0,0,0,0,0,0,0,0,0,0
1999271640136573307,"Fri, Dec 12, 2025",@Pons_ETH Plague community are so wholesome. Love the frogs,https://x.com/Tuteth_/status/1999271640136573307,119,5,6,0,0,0,0,0,1,0,0,0,0
2014769182597120084,"Fri, Jan 23, 2026",@thebluepantherr @badbunnz_ @0xAlphaGEMs @deadbitnation THE PLEDGE,https://x.com/Tuteth_/status/2014769182597120084,65,1,1,0,0,0,0,0,0,0,0,0,0
1998918907525214306,"Thu, Dec 11, 2025","@pons @serpinxbt wtf did you do to my account, my reach is ded.",https://x.com/Tuteth_/status/1998918907525214306,418,5,29,0,0,0,1,0,15,8,0,0,0
1998868036896645608,"Wed, Dec 10, 2025",@metabloxx @Pons_ETH You missed one Sherlock. https://t.co/ze9UF91RDP,https://x.com/Tuteth_/status/1998868036896645608,323,3,12,0,0,0,0,0,7,2,0,0,0
1996653150737219586,"Thu, Dec 4, 2025","The tut™ family has been building like crazy on megaETH. We are now advising @deadbitnation, @ meowkillmoew, and @DingOnchain. We have our own collection: Legend of Breadio in collaboration with the breadman himself. And we’re super excited to be partnering with all the top https://t.co/VMdEOS2xwf",https://x.com/Tuteth_/status/1996653150737219586,5728,139,565,2,0,4,38,11,111,228,0,0,0
2013356741774196909,"Mon, Jan 19, 2026",@adamagb Are you serious? holy fuk,https://x.com/Tuteth_/status/2013356741774196909,409,3,3,0,0,0,0,0,0,0,0,0,0
1988347940419555437,"Tue, Nov 11, 2025",@vibesforreal1 makes me so happy! @dyli_io check it out,https://x.com/Tuteth_/status/1988347940419555437,180,4,10,0,0,0,1,0,2,3,0,0,0
2011845648941719552,"Thu, Jan 15, 2026",@Legendaryy I'm so curious what our replies are going to be like now.,https://x.com/Tuteth_/status/2011845648941719552,72,0,0,0,0,0,0,0,0,0,0,0,0
2012255350003470801,"Fri, Jan 16, 2026",@fetemi_12 @opensea more tbh,https://x.com/Tuteth_/status/2012255350003470801,49,0,1,0,0,0,0,0,1,0,0,0,0
2000387801410621934,"Mon, Dec 15, 2025","@CryptoUsopp It's harder than you think, so be ready to face difficult emotions. It's more love than you think, so be ready to fall more deeply in love than ever before in your life.",https://x.com/Tuteth_/status/2000387801410621934,197,4,7,0,0,0,2,0,0,1,0,0,0
2014535303734636596,"Fri, Jan 23, 2026",@shaqxbt we got you shaq,https://x.com/Tuteth_/status/2014535303734636596,107,1,1,0,0,0,0,0,0,0,0,0,0
2010761681895641199,"Mon, Jan 12, 2026",@FlourishBello_ @xeetdotai big time,https://x.com/Tuteth_/status/2010761681895641199,28,1,1,0,0,0,0,0,0,0,0,0,0
1999844272913142215,"Sat, Dec 13, 2025",I really believe all creators who hone their craft can 100x from here. The best risk-reward is betting on yourself.,https://x.com/Tuteth_/status/1999844272913142215,1838,33,65,1,0,0,15,1,3,13,0,0,0
2011935951056978284,"Thu, Jan 15, 2026",@SOLsesame @tapdotfun Which chain would you like to send the funds on ser? https://t.co/CeJmzdcZhr,https://x.com/Tuteth_/status/2011935951056978284,878,8,62,0,0,0,0,0,13,9,0,0,0
2008328045338251341,"Tue, Jan 6, 2026","@KamalaHarris I'm so confused, is this from the somali daycare stuff?",https://x.com/Tuteth_/status/2008328045338251341,4919,4,9,0,0,0,0,0,5,0,0,0,0
2009388201270546432,"Thu, Jan 8, 2026",@craigscoinpurse craig g,https://x.com/Tuteth_/status/2009388201270546432,77,1,2,0,0,0,1,0,0,0,0,0,0
2014464355069313211,"Thu, Jan 22, 2026",@nixxyeth madness,https://x.com/Tuteth_/status/2014464355069313211,94,2,6,0,0,0,0,0,2,2,0,0,0
2010002190912630825,"Sat, Jan 10, 2026",@Pons_ETH https://t.co/HE7zFsGDL3,https://x.com/Tuteth_/status/2010002190912630825,30,0,0,0,0,0,0,0,0,0,0,0,0
2009377496030965846,"Thu, Jan 8, 2026",@everyonebpup that's amazing.,https://x.com/Tuteth_/status/2009377496030965846,6,1,2,0,0,0,0,0,0,1,0,0,0
2008923526804238699,"Wed, Jan 7, 2026","@waleswoosh 100%, been making articles about how to get into position on mega get on fluffle tools to start strategizing on apps. https://t.co/lsJLuGxtOW",https://x.com/Tuteth_/status/2008923526804238699,83,4,11,0,0,1,0,0,0,6,0,0,0
2001337830199742631,"Wed, Dec 17, 2025",@MezoNetwork Just wrote a post about this. Will be digging in deeper. Love what you guys are doing.,https://x.com/Tuteth_/status/2001337830199742631,230,3,12,0,0,0,0,0,8,1,0,0,0
2012383804116042112,"Sat, Jan 17, 2026",@710_eth lmao -,https://x.com/Tuteth_/status/2012383804116042112,122,2,5,0,0,0,0,0,2,1,0,0,0
2015238235174117642,"Sun, Jan 25, 2026",@SHL_eth Lmao,https://x.com/Tuteth_/status/2015238235174117642,3135,1,7,0,0,0,0,0,6,0,0,0,0
2009373771434463432,"Thu, Jan 8, 2026",@everyonebpup what did you make?!,https://x.com/Tuteth_/status/2009373771434463432,40,2,6,0,0,0,1,0,1,2,0,0,0
2009645962663489827,"Fri, Jan 9, 2026","@levithefirst @EIP7503 this is exciting, i want to my my art on it",https://x.com/Tuteth_/status/2009645962663489827,29,1,4,0,0,0,1,0,2,0,0,0,0
2013057874126103032,"Mon, Jan 19, 2026",@based16z you should lower the entry so people can just f around.,https://x.com/Tuteth_/status/2013057874126103032,335,4,6,0,0,0,0,0,0,2,0,0,0
2011612916236370421,"Thu, Jan 15, 2026",@xerocooleth sigh,https://x.com/Tuteth_/status/2011612916236370421,57,0,0,0,0,0,0,0,0,0,0,0,0
2005352067419021484,"Sun, Dec 28, 2025",A friendly reminder: Xeet has about 500k in tournament rewards right now. I just got 700 USD from the GVC campaign and will be looking at the @MezoNetwork and @SantaBrowser campaign. The goal is to make good content; the rewards are the cherry on top.,https://x.com/Tuteth_/status/2005352067419021484,902,24,73,0,0,1,11,0,5,32,0,0,0
2011157728815878275,"Tue, Jan 13, 2026","@lol_c4tz yeah, needed some review, but not a lot",https://x.com/Tuteth_/status/2011157728815878275,40,1,3,0,0,0,1,0,0,1,0,0,0
2008708948627779914,"Wed, Jan 7, 2026",@onchainmo I agree with everyone here - we are going to crush it friend.,https://x.com/Tuteth_/status/2008708948627779914,113,2,4,0,0,1,0,0,1,0,0,0,0
2007456417939120346,"Sat, Jan 3, 2026","@michaelbeer01 So cool, will it be available for public use? I can add it to my site",https://x.com/Tuteth_/status/2007456417939120346,27660,25,1290,2,0,5,1,0,1159,100,0,0,0
2011900859806892522,"Thu, Jan 15, 2026","@emrizblaq that's not the point - infoFI was decentralizing the whole process on a path to a better timeline. Now it's gatekept again by a lot of people who dgaf about marketing garbage to their followers, aka you. Not saying they are all like that, but there are a lot of KOLs who DGAF at",https://x.com/Tuteth_/status/2011900859806892522,19,1,7,0,0,0,1,0,0,5,0,0,0
2011840215292219758,"Thu, Jan 15, 2026",Xeet now with a statement. It's really over. WOW https://t.co/Xcyi98FuXB,https://x.com/Tuteth_/status/2011840215292219758,141,4,18,0,0,0,0,0,1,1,0,0,0
1997857495361212847,"Mon, Dec 8, 2025","@SadraWeb3 same, just let the guy create.",https://x.com/Tuteth_/status/1997857495361212847,325,3,6,0,0,0,0,0,3,0,0,0,0
